<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230413,000000,1958.4000000,1966.8000000,1942.0000000,1954.0000000,243595
20230414,000000,1957.4000000,1959.6000000,1940.0000000,1945.0000000,177435
20230417,000000,1954.8000000,1980.0000000,1948.0000000,1964.8000000,334304
20230418,000000,1970.2000000,1985.0000000,1953.0000000,1981.4000000,422683
20230419,000000,1983.0000000,2028.2000000,1962.0000000,1989.6000000,1005697
20230420,000000,1998.4000000,2100.0000000,1963.2000000,2098.6000000,1934542
20230421,000000,2106.6000000,2128.6000000,2062.0000000,2086.8000000,1228499
20230424,000000,2088.2000000,2108.2000000,2065.8000000,2080.0000000,504264
20230425,000000,2086.4000000,2088.2000000,2044.0000000,2059.4000000,408219
20230426,000000,2064.0000000,2125.0000000,2059.6000000,2113.0000000,1088025
20230427,000000,2123.2000000,2159.0000000,2082.0000000,2101.6000000,1688385
20230428,000000,2103.0000000,2108.0000000,2050.2000000,2070.6000000,624462
20230502,000000,2075.0000000,2099.0000000,1980.0000000,2015.0000000,1005583
20230503,000000,2020.2000000,2021.6000000,1922.2000000,1930.4000000,1078287
20230504,000000,1935.0000000,1992.4000000,1930.2000000,1979.6000000,709407
20230505,000000,1979.0000000,1988.2000000,1946.2000000,1948.0000000,425180
20230508,000000,1949.6000000,1969.0000000,1930.4000000,1943.0000000,165104
20230510,000000,1950.2000000,2012.0000000,1945.8000000,2008.8000000,656703
20230511,000000,2025.0000000,2052.0000000,1961.0000000,2007.2000000,1232151
20230512,000000,2000.0000000,2017.0000000,1991.0000000,2012.0000000,351201
20230515,000000,2019.0000000,2050.0000000,2013.2000000,2049.6000000,412179
20230516,000000,2056.6000000,2063.6000000,2022.0000000,2045.6000000,368067
20230517,000000,2047.4000000,2077.8000000,2028.0000000,2058.0000000,452798
20230518,000000,2065.2000000,2072.8000000,2026.0000000,2032.8000000,442803
20230519,000000,2033.0000000,2285.4000000,2020.0000000,2223.2000000,6556578
20230522,000000,2300.2000000,2371.4000000,2235.0000000,2300.0000000,3706710
20230523,000000,2315.6000000,2330.0000000,2212.2000000,2242.8000000,1419528
20230524,000000,2244.0000000,2256.4000000,2172.2000000,2220.0000000,1035691
20230525,000000,2223.0000000,2350.0000000,2165.6000000,2350.0000000,3407501
20230526,000000,2355.0000000,2357.6000000,2294.2000000,2322.0000000,1086132
20230529,000000,2334.8000000,2410.0000000,2295.6000000,2390.0000000,1486072
20230530,000000,2314.8000000,2385.0000000,2263.0000000,2303.6000000,1688009
20230531,000000,2298.6000000,2353.0000000,2244.2000000,2324.2000000,1036049
20230601,000000,2328.0000000,2356.0000000,2294.8000000,2313.4000000,658567
20230602,000000,2324.0000000,2348.0000000,2292.2000000,2343.6000000,556883
20230605,000000,2340.0000000,2383.2000000,2282.0000000,2305.8000000,928435
20230606,000000,2293.6000000,2334.6000000,2260.2000000,2323.2000000,679461
20230607,000000,2324.0000000,2430.0000000,2310.6000000,2425.4000000,1489138
20230608,000000,2427.2000000,2523.0000000,2426.0000000,2520.0000000,2586239
20230609,000000,2532.4000000,2557.0000000,2481.0000000,2506.6000000,1358360
20230613,000000,2506.4000000,2568.0000000,2470.0000000,2566.8000000,944727
20230614,000000,2571.6000000,2655.0000000,2550.4000000,2620.0000000,1534499
20230615,000000,2637.2000000,2649.0000000,2557.0000000,2600.0000000,1329104
20230616,000000,2608.0000000,2615.0000000,2500.8000000,2547.0000000,2370797
20230619,000000,2546.8000000,2555.6000000,2475.0000000,2510.4000000,1029648
20230620,000000,2504.0000000,2560.0000000,2461.0000000,2510.6000000,833029
20230621,000000,2515.0000000,2542.0000000,2490.8000000,2529.6000000,508468
20230622,000000,2529.0000000,2537.2000000,2474.0000000,2492.6000000,462510
20230623,000000,2482.4000000,2487.6000000,2372.0000000,2393.4000000,1870074
20230626,000000,2415.2000000,2448.0000000,2294.0000000,2379.0000000,1918491
20230627,000000,2398.0000000,2443.8000000,2351.8000000,2431.4000000,960518
20230628,000000,2437.8000000,2472.0000000,2420.2000000,2462.0000000,879220
20230629,000000,2475.6000000,2497.0000000,2458.2000000,2468.6000000,493741
20230630,000000,2473.4000000,2487.4000000,2420.6000000,2439.6000000,395416
20230703,000000,2455.2000000,2457.0000000,2381.0000000,2402.8000000,682277
20230704,000000,2405.0000000,2416.0000000,2296.0000000,2366.0000000,788339
20230705,000000,2380.0000000,2421.0000000,2370.0000000,2403.6000000,478324
20230706,000000,2405.8000000,2427.8000000,2370.0000000,2390.2000000,492431
20230707,000000,2389.6000000,2390.0000000,2337.0000000,2365.6000000,712980
20230710,000000,2371.0000000,2408.0000000,2355.0000000,2407.6000000,762839
20230711,000000,2409.0000000,2463.2000000,2404.2000000,2462.0000000,775599
20230712,000000,2471.2000000,2477.6000000,2420.4000000,2445.0000000,640511
20230713,000000,2454.2000000,2479.0000000,2425.6000000,2464.6000000,672972
20230714,000000,2464.4000000,2557.6000000,2450.0000000,2555.0000000,1748439
20230717,000000,2515.0000000,2580.6000000,2491.0000000,2538.4000000,1383298
20230718,000000,2538.4000000,2600.0000000,2536.0000000,2590.0000000,1107819
20230719,000000,2591.0000000,2609.0000000,2550.8000000,2571.6000000,950394
20230720,000000,2571.6000000,2578.6000000,2481.0000000,2492.2000000,1177511
20230721,000000,2493.2000000,2537.6000000,2492.6000000,2532.0000000,671540
20230724,000000,2542.2000000,2633.8000000,2537.0000000,2630.0000000,1380687
20230725,000000,2640.0000000,2662.0000000,2611.2000000,2642.6000000,1325161
20230726,000000,2642.4000000,2666.4000000,2611.6000000,2655.2000000,1112951
20230727,000000,2665.0000000,2685.0000000,2616.0000000,2630.0000000,1775094
20230728,000000,2630.0000000,2642.0000000,2613.0000000,2636.0000000,766960
20230731,000000,2641.6000000,2652.8000000,2605.0000000,2635.0000000,1013540
20230801,000000,2635.0000000,2717.2000000,2612.8000000,2670.0000000,1678138
20230802,000000,2670.0000000,2727.0000000,2666.2000000,2709.4000000,1646149
20230803,000000,2709.4000000,2785.0000000,2695.0000000,2780.0000000,1252199
20230804,000000,2785.4000000,2872.0000000,2657.4000000,2731.0000000,3358650
20230807,000000,2750.0000000,2795.6000000,2662.4000000,2709.0000000,1186646
20230808,000000,2700.0000000,2730.0000000,2627.2000000,2728.6000000,1044187
20230809,000000,2732.4000000,2748.0000000,2694.4000000,2723.2000000,665737
20230810,000000,2730.0000000,2765.0000000,2661.8000000,2718.0000000,2097956
20230811,000000,2718.6000000,2729.0000000,2685.2000000,2704.2000000,627924
20230814,000000,2712.4000000,2732.0000000,2605.0000000,2610.0000000,1372331
20230815,000000,2599.0000000,2695.6000000,2540.0000000,2615.8000000,1099599
20230816,000000,2628.0000000,2645.0000000,2450.2000000,2570.6000000,1585902
20230817,000000,2597.0000000,2623.0000000,2528.0000000,2581.6000000,1104944
20230818,000000,2582.0000000,2609.0000000,2537.8000000,2602.2000000,817147
20230821,000000,2613.6000000,2674.4000000,2582.0000000,2662.4000000,962993
20230822,000000,2672.0000000,2718.4000000,2650.0000000,2710.8000000,1031561
20230823,000000,2714.6000000,2720.0000000,2589.6000000,2604.0000000,1281738
20230824,000000,2626.0000000,2660.4000000,2619.6000000,2648.4000000,463352
20230825,000000,2649.2000000,2669.8000000,2630.4000000,2648.6000000,415630
20230828,000000,2654.4000000,2685.0000000,2652.0000000,2670.0000000,562574
20230829,000000,2666.8000000,2710.0000000,2666.0000000,2698.8000000,800205
20230830,000000,2691.4000000,2708.0000000,2654.6000000,2668.2000000,571060
20230831,000000,2668.2000000,2694.0000000,2641.8000000,2689.0000000,599432
20230901,000000,2690.0000000,2700.0000000,2670.0000000,2690.2000000,417718
20230904,000000,2690.0000000,2756.0000000,2688.8000000,2744.0000000,1159692
20230905,000000,2744.2000000,2754.8000000,2711.2000000,2726.6000000,587474
20230906,000000,2730.0000000,2733.0000000,2653.0000000,2664.6000000,947759
20230907,000000,2666.6000000,2673.4000000,2555.2000000,2585.6000000,1561701
20230908,000000,2586.0000000,2609.0000000,2526.2000000,2547.6000000,863051
20230911,000000,2567.0000000,2584.8000000,2470.0000000,2488.8000000,1191720
20230912,000000,2497.0000000,2598.0000000,2497.0000000,2579.2000000,1052387
20230913,000000,2582.0000000,2633.0000000,2535.6000000,2550.8000000,1043252
20230914,000000,2553.0000000,2561.2000000,2450.2000000,2508.8000000,1126757
20230915,000000,2499.0000000,2588.0000000,2485.0000000,2568.0000000,628855
20230918,000000,2593.0000000,2620.0000000,2508.8000000,2518.0000000,817317
20230919,000000,2521.0000000,2527.0000000,2422.2000000,2442.2000000,1283391
20230920,000000,2456.8000000,2460.0000000,2358.0000000,2418.0000000,1494661
20230921,000000,2407.8000000,2419.0000000,2350.8000000,2355.4000000,1152180
20230922,000000,2355.4000000,2435.0000000,2323.2000000,2410.2000000,984738
20230925,000000,2425.0000000,2425.0000000,2369.6000000,2391.0000000,542586
20230926,000000,2390.6000000,2411.8000000,2352.8000000,2391.0000000,707215
20230927,000000,2405.0000000,2466.0000000,2390.4000000,2453.8000000,995801
20230928,000000,2455.0000000,2475.2000000,2422.8000000,2439.4000000,834660
20230929,000000,2447.8000000,2449.4000000,2392.0000000,2402.2000000,897964
20231002,000000,2415.8000000,2434.0000000,2377.6000000,2395.8000000,760461
20231003,000000,2390.2000000,2414.4000000,2367.2000000,2386.8000000,657291
20231004,000000,2383.4000000,2410.0000000,2373.2000000,2379.6000000,717879
20231005,000000,2388.0000000,2483.6000000,2360.2000000,2480.0000000,2258122
20231006,000000,2490.6000000,2516.8000000,2468.0000000,2482.2000000,1526500
20231009,000000,2484.0000000,2498.8000000,2470.0000000,2477.4000000,509121
20231010,000000,2477.6000000,2507.8000000,2454.2000000,2485.2000000,830630
20231011,000000,2490.0000000,2500.0000000,2420.0000000,2444.0000000,644806
20231012,000000,2435.0000000,2472.0000000,2421.0000000,2465.0000000,517913
20231013,000000,2470.0000000,2534.0000000,2466.0000000,2512.6000000,1235619
20231016,000000,2527.8000000,2552.0000000,2520.8000000,2530.0000000,673061
20231017,000000,2527.0000000,2540.6000000,2509.6000000,2527.4000000,535882
