DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2011-01-20,96.58000183105469,88.86000061035156,1346.5,4.262499809265137,231.8000030517578,4.695000171661377,813.8499755859375,1813.699951171875,27.458999633789062,654.0,1414.25,803.5,804.0,442041.0,10.0,313.0,18825.0,175723.0,1.0,10.0,76.0,198694.0,111340.0,47555.0
2011-01-21,97.5999984741211,89.11000061035156,1341.0,4.300000190734863,240.39999389648438,4.736000061035156,814.75,1818.800048828125,27.416000366210938,657.25,1412.25,824.5,675.0,287810.0,20.0,96.0,14990.0,137165.0,1.0,2.0,53.0,181672.0,111994.0,69697.0
2011-01-24,96.61000061035156,87.87000274658203,1344.5,4.3414998054504395,237.3000030517578,4.579999923706055,814.5499877929688,1814.5999755859375,27.31800079345703,655.25,1404.5,835.25,683.0,356085.0,2.0,152.0,8147.0,115557.0,1.0,10.0,168.0,129965.0,87474.0,53540.0
2011-01-25,95.25,86.19000244140625,1332.300048828125,4.218999862670898,231.25,4.4730000495910645,782.75,1784.199951171875,26.81100082397461,644.0,1374.5,838.25,668.0,338646.0,394.0,146.0,15458.0,91893.0,1.0,97.0,77.0,169909.0,122405.0,63195.0
2011-01-26,97.91000366210938,87.33000183105469,1333.0,4.260499954223633,237.5,4.491000175476074,802.6500244140625,1793.800048828125,27.131999969482422,657.75,1385.5,856.5,1073.0,347753.0,4.0,318.0,16062.0,63383.0,1.0,97.0,49.0,145601.0,83339.0,48711.0
2011-01-27,97.38999938964844,85.63999938964844,1318.4000244140625,4.330999851226807,236.9499969482422,4.315999984741211,811.5499877929688,1800.0999755859375,27.045000076293945,650.75,1399.5,846.25,1752.0,369379.0,210699.0,531.0,8651.0,140454.0,38.0,1.0,184.0,144411.0,83207.0,46081.0
2011-01-28,99.41999816894531,89.33999633789062,1340.699951171875,4.365499973297119,245.0,4.322999954223633,815.9000244140625,1801.5999755859375,27.93400001525879,644.0,1398.0,825.75,2302.0,584789.0,73023.0,431.0,14200.0,92454.0,38.0,1.0,64.0,149126.0,135660.0,60972.0
2011-01-31,101.01000213623047,92.19000244140625,1333.800048828125,4.451000213623047,244.8000030517578,4.420000076293945,819.0,1797.5,28.173999786376953,659.5,1413.0,840.75,1505.0,436801.0,13657.0,523.0,15770.0,139205.0,38.0,1.0,44.0,143660.0,80125.0,53841.0
2011-02-01,101.73999786376953,90.7699966430664,1339.5999755859375,4.539999961853027,249.39999389648438,4.3470001220703125,822.4500122070312,1829.5999755859375,28.52400016784668,666.0,1438.0,835.75,1352.0,392882.0,3180.0,729.0,14137.0,100146.0,38.0,1.0,121.0,136793.0,119431.0,53425.0
2011-02-02,102.33999633789062,90.86000061035156,1331.5,4.533999919891357,250.39999389648438,4.428999900817871,809.4500122070312,1825.199951171875,28.298999786376953,669.25,1444.0,863.0,1008.0,312107.0,1363.0,628.0,9858.0,121871.0,38.0,1.0,20.0,135553.0,82257.0,59330.0
2011-02-03,101.76000213623047,90.54000091552734,1352.300048828125,4.534999847412109,251.35000610351562,4.336999893188477,819.4500122070312,1840.699951171875,28.732999801635742,662.5,1435.5,859.0,722.0,290494.0,1865.0,257.0,10386.0,143778.0,38.0,1.0,39.0,155387.0,85852.0,62142.0
2011-02-04,99.83000183105469,89.02999877929688,1348.300048828125,4.571000099182129,249.3000030517578,4.309999942779541,815.5999755859375,1842.4000244140625,29.06399917602539,678.5,1433.5,853.75,1085.0,359925.0,591.0,116.0,12894.0,110631.0,38.0,1.0,21.0,144574.0,78364.0,51667.0
2011-02-07,99.25,87.4800033569336,1347.5999755859375,4.567500114440918,249.75,4.104000091552734,818.2000122070312,1840.800048828125,29.347999572753906,674.75,1424.5,858.75,1008.0,324984.0,1004.0,202.0,13217.0,213509.0,38.0,1.0,4.0,182660.0,89659.0,63365.0
2011-02-08,99.91999816894531,86.94000244140625,1363.4000244140625,4.567999839782715,247.60000610351562,4.039999961853027,837.5999755859375,1858.5,30.270999908447266,673.75,1434.25,874.25,2279.0,414877.0,2536.0,119.0,17808.0,181901.0,38.0,1.0,3.0,147470.0,110561.0,92302.0
2011-02-09,101.81999969482422,86.70999908447266,1364.800048828125,4.519499778747559,253.60000610351562,4.044000148773193,825.5999755859375,1856.0,30.273000717163086,698.0,1451.0,886.0,5013.0,367209.0,146.0,360.0,19258.0,156216.0,38.0,1.0,230.0,231721.0,120796.0,69104.0
2011-02-10,100.87000274658203,86.7300033569336,1361.9000244140625,4.5370001792907715,255.60000610351562,3.9860000610351562,820.0499877929688,1827.4000244140625,30.090999603271484,698.5,1433.0,862.75,1049.0,419188.0,312.0,122.0,18293.0,205273.0,38.0,1.0,56.0,224737.0,112316.0,75619.0
2011-02-11,101.43000030517578,85.58000183105469,1359.9000244140625,4.531000137329102,251.9499969482422,3.9100000858306885,813.8499755859375,1810.0999755859375,29.992000579833984,706.5,1416.0,867.0,754.0,383391.0,488.0,150.0,18135.0,163581.0,38.0,1.0,1.0,179714.0,137725.0,58881.0
2011-02-14,103.08000183105469,84.80999755859375,1364.5999755859375,4.623000144958496,258.6499938964844,3.924999952316284,832.2000122070312,1826.5999755859375,30.52899932861328,695.75,1402.75,872.0,955.0,319329.0,181.0,139.0,12242.0,121908.0,38.0,1.0,39.0,156566.0,119509.0,51283.0
2011-02-15,101.63999938964844,84.31999969482422,1373.5999755859375,4.531499862670898,258.04998779296875,3.9760000705718994,839.2999877929688,1830.5999755859375,30.69300079345703,690.5,1368.0,840.25,1325.0,284165.0,321.0,128.0,10053.0,127677.0,38.0,1.0,10.0,218422.0,144806.0,95153.0
2011-02-16,103.77999877929688,84.98999786376953,1374.699951171875,4.466000080108643,258.6499938964844,3.9210000038146973,837.9000244140625,1833.300048828125,30.6299991607666,690.5,1366.0,837.0,940.0,297660.0,156.0,81.0,8696.0,121592.0,38.0,1.0,10.0,165499.0,121591.0,60655.0
2011-02-17,102.58999633789062,86.36000061035156,1384.699951171875,4.480000019073486,267.3500061035156,3.868000030517578,842.5499877929688,1843.0,31.57200050354004,712.75,1404.5,850.75,1104.0,176128.0,113.0,379.0,1266.0,105755.0,38.0,1.0,37.0,121105.0,130312.0,55063.0
2011-02-18,102.5199966430664,86.19999694824219,1388.199951171875,4.478499889373779,271.6499938964844,3.875999927520752,857.25,1843.300048828125,32.29800033569336,709.75,1368.0,822.25,1687.0,155296.0,98.0,225.0,1266.0,87964.0,38.0,1.0,77.0,156484.0,119679.0,64089.0
2011-02-22,105.77999877929688,93.56999969482422,1400.5,4.3454999923706055,273.6000061035156,3.867000102996826,805.4500122070312,1787.300048828125,32.86399841308594,679.75,1298.0,762.25,1617.0,638193.0,430.0,201.0,446.0,78368.0,38.0,1.0,31.0,176836.0,135942.0,70284.0
2011-02-23,111.25,98.0999984741211,1413.4000244140625,4.273499965667725,268.75,3.9000000953674316,774.2999877929688,1783.199951171875,33.301998138427734,691.5,1320.0,763.0,2032.0,489667.0,318.0,206.0,366.0,72773.0,38.0,1.0,23.0,194778.0,87718.0,62224.0
2011-02-24,111.36000061035156,97.27999877929688,1415.300048828125,4.326499938964844,264.20001220703125,3.7929999828338623,777.75,1786.800048828125,33.17900085449219,685.75,1318.25,747.25,2335.0,507456.0,809.0,51019.0,265.0,110064.0,6420.0,6.0,83200.0,147134.0,55507.0,26991.0
2011-02-25,112.13999938964844,97.87999725341797,1408.699951171875,4.435999870300293,267.70001220703125,4.005000114440918,785.4500122070312,1803.4000244140625,32.89799880981445,712.0,1365.5,776.5,746.0,307903.0,352.0,29725.0,290.0,130789.0,3972.0,3.0,37642.0,137423.0,47405.0,24017.0
2011-02-28,111.80000305175781,96.97000122070312,1409.300048828125,4.478000164031982,271.70001220703125,4.0370001792907715,797.6500244140625,1809.199951171875,33.80400085449219,722.5,1357.25,782.5,840.0,262001.0,205.0,3740.0,104.0,123002.0,507.0,3.0,4514.0,39229.0,21470.0,10109.0
2011-03-01,115.41999816894531,99.62999725341797,1430.699951171875,4.490499973297119,269.29998779296875,3.872999906539917,814.3499755859375,1845.0999755859375,34.41600036621094,727.25,1367.5,775.75,1160.0,322429.0,116.0,1743.0,314.0,140928.0,97.0,3.0,1737.0,28952.0,9490.0,4655.0
2011-03-02,116.3499984741211,102.2300033569336,1437.199951171875,4.480000019073486,269.5,3.818000078201294,820.4000244140625,1859.300048828125,34.82500076293945,714.0,1387.25,776.75,2052.0,446378.0,1600.0,663.0,31.0,93450.0,45.0,3.0,913.0,18565.0,6864.0,1356.0
2011-03-03,114.79000091552734,101.91000366210938,1416.0,4.474999904632568,274.5,3.7780001163482666,812.5999755859375,1833.0,34.3129997253418,729.75,1405.5,790.5,1958.0,382555.0,244.0,1265.0,48.0,104048.0,12.0,3.0,526.0,8537.0,3646.0,1237.0
2011-03-04,115.97000122070312,104.41999816894531,1428.199951171875,4.4720001220703125,272.8999938964844,3.809000015258789,807.7999877929688,1837.9000244140625,35.31700134277344,721.25,1407.75,800.5,1072.0,369148.0,60.0,1865.0,78.0,76281.0,10.0,3.0,649.0,9568.0,5382.0,172.0
2011-03-07,115.04000091552734,105.44000244140625,1434.0999755859375,4.313000202178955,280.95001220703125,3.927000045776367,788.25,1820.4000244140625,35.85499954223633,710.75,1387.75,769.0,1859.0,404435.0,613.0,848.0,55.0,162277.0,6.0,3.0,740.0,5401.0,3289.0,195.0
2011-03-08,113.05999755859375,105.0199966430664,1426.9000244140625,4.324999809265137,287.1499938964844,3.864000082015991,785.1500244140625,1802.5999755859375,35.65299987792969,698.75,1375.5,751.25,1653.0,420036.0,198.0,672.0,30.0,135633.0,18.0,3.0,659.0,4674.0,3098.0,910.0
2011-03-09,115.94000244140625,104.37999725341797,1429.300048828125,4.19950008392334,294.3999938964844,3.930000066757202,780.3499755859375,1802.0,36.042999267578125,695.0,1344.0,732.25,2496.0,353948.0,98.0,1048.0,56.0,128448.0,13.0,3.0,439.0,3446.0,2627.0,193.0
2011-03-10,115.43000030517578,102.69999694824219,1412.199951171875,4.184500217437744,280.29998779296875,3.8299999237060547,764.3499755859375,1765.5999755859375,35.06399917602539,676.25,1348.75,714.0,2094.0,432988.0,23.0,964.0,91.0,132678.0,23.0,3.0,162.0,2715.0,1300.0,41.0
2011-03-11,113.83999633789062,101.16000366210938,1421.5,4.195000171661377,273.70001220703125,3.8889999389648438,763.75,1781.699951171875,35.93299865722656,659.25,1326.5,695.0,1526.0,342531.0,23.0,702.0,16.0,128307.0,38.0,3.0,234.0,1486.0,544.0,76.0
2011-03-14,113.66999816894531,101.19000244140625,1424.5999755859375,4.173500061035156,273.1499938964844,3.9140000343322754,746.4500122070312,1752.300048828125,35.82500076293945,664.0,1329.0,700.5,1746.0,289434.0,58.0,304.0,4.0,129585.0,20.0,3.0,1001.0,140715.0,72096.0,39105.0
2011-03-15,108.5199966430664,97.18000030517578,1392.5999755859375,4.125,262.45001220703125,3.940999984741211,703.2999877929688,1705.5999755859375,34.11600112915039,636.0,1270.0,667.75,1085.0,388736.0,20.0,428.0,33.0,204326.0,202.0,3.0,530.0,189088.0,160944.0,78878.0
2011-03-16,110.62000274658203,97.9800033569336,1396.0,4.186999797821045,264.54998779296875,3.937999963760376,706.0999755859375,1700.5,34.47100067138672,616.5,1287.0,662.0,1596.0,357944.0,38.0,408.0,9.0,128821.0,13.0,3.0,235.0,283674.0,115627.0,81171.0
2011-03-17,114.9000015258789,101.41999816894531,1404.0,4.335999965667725,271.3999938964844,4.1579999923706055,716.0,1706.9000244140625,34.2599983215332,646.5,1335.25,710.25,858.0,261573.0,27.0,495.0,16.0,169314.0,25.0,3.0,239.0,118749.0,105300.0,57595.0
2011-03-18,113.93000030517578,101.06999969482422,1415.9000244140625,4.329500198364258,276.79998779296875,4.168000221252441,731.4000244140625,1723.4000244140625,35.060001373291016,683.5,1362.5,723.0,1686.0,217675.0,6.0,191.0,54.0,132753.0,3.0,3.0,64.0,248242.0,124866.0,62659.0
2011-03-21,114.95999908447266,102.33000183105469,1426.199951171875,4.2754998207092285,275.75,4.160999774932861,741.2999877929688,1744.9000244140625,36.00199890136719,686.5,1363.0,721.0,705.0,103960.0,43.0,365.0,8626.0,114125.0,52.0,3.0,105.0,141444.0,89426.0,41676.0
2011-03-22,115.69999694824219,104.0,1427.5,4.303500175476074,273.45001220703125,4.254000186920166,735.8499755859375,1739.4000244140625,36.270999908447266,686.75,1365.5,722.25,650.0,303365.0,85.0,180.0,11032.0,103989.0,11.0,3.0,266.0,129106.0,63138.0,44492.0
2011-03-23,115.55000305175781,105.75,1437.9000244140625,4.418499946594238,268.6000061035156,4.335000038146973,748.9000244140625,1760.0,37.20199966430664,681.0,1351.25,714.25,818.0,254571.0,19.0,191.0,8564.0,121872.0,46.0,3.0,320.0,116369.0,62385.0,34716.0
2011-03-24,115.72000122070312,105.5999984741211,1434.800048828125,4.414000034332275,265.79998779296875,4.24399995803833,751.8499755859375,1760.0,37.38800048828125,702.5,1354.5,739.5,1117.0,258015.0,27.0,209.0,8564.0,145817.0,46.0,3.0,494.0,213013.0,88608.0,53090.0
2011-03-25,115.58999633789062,105.4000015258789,1426.0999755859375,4.4085001945495605,268.6000061035156,4.4029998779296875,750.4000244140625,1745.5999755859375,37.05799865722656,689.5,1358.25,733.25,872.0,235658.0,1.0,130.0,7507.0,83181.0,1.0,3.0,81.0,204084.0,72510.0,45619.0
2011-03-28,114.80000305175781,103.9800033569336,1419.800048828125,4.3404998779296875,263.95001220703125,4.374000072479248,745.7000122070312,1747.800048828125,37.09700012207031,671.0,1348.5,725.25,528.0,223079.0,6.0,170.0,9616.0,91157.0,2.0,3.0,202.0,152408.0,61244.0,34681.0
2011-03-29,,104.79000091552734,1416.0,4.337500095367432,261.45001220703125,4.239999771118164,752.9500122070312,1740.5999755859375,36.97700119018555,671.75,1361.5,737.25,,246824.0,135792.0,1090.0,13207.0,138475.0,11.0,5024.0,256.0,149177.0,80620.0,48274.0
2011-03-30,115.12999725341797,104.2699966430664,1423.800048828125,4.265999794006348,264.79998779296875,4.355000019073486,758.0999755859375,1771.4000244140625,37.500999450683594,663.25,1372.0,727.25,586.0,256895.0,47011.0,964.0,10632.0,124477.0,7.0,3660.0,215.0,147177.0,74995.0,41211.0
2011-03-31,117.36000061035156,106.72000122070312,1438.9000244140625,4.300000190734863,264.1499938964844,4.388999938964844,767.9000244140625,1779.300048828125,37.87200164794922,693.25,1410.25,763.25,853.0,270630.0,8230.0,553.0,9917.0,186367.0,7.0,224.0,63.0,64247.0,108576.0,58811.0
2011-04-01,118.69999694824219,107.94000244140625,1428.0999755859375,4.251500129699707,259.8999938964844,4.361999988555908,775.0499877929688,1774.9000244140625,37.73699951171875,736.0,1393.75,759.5,896.0,283710.0,5318.0,359.0,14062.0,113930.0,7.0,18.0,49.0,224259.0,113003.0,63746.0
2011-04-04,121.05999755859375,108.47000122070312,1432.199951171875,4.246500015258789,256.04998779296875,4.289000034332275,783.4000244140625,1783.4000244140625,38.48400115966797,760.25,1384.0,790.0,961.0,228494.0,683.0,247.0,12849.0,121931.0,7.0,16.0,18.0,196929.0,93610.0,55601.0
2011-04-05,122.22000122070312,108.33999633789062,1451.800048828125,4.257999897003174,268.25,4.230999946594238,790.5,1796.800048828125,39.17499923706055,766.75,1373.25,786.25,1512.0,249358.0,2609.0,234.0,19833.0,83124.0,7.0,21.0,45.0,165996.0,86278.0,65767.0
2011-04-06,122.30000305175781,108.83000183105469,1457.699951171875,4.363500118255615,265.1499938964844,4.145999908447266,781.7999877929688,1797.800048828125,39.38399887084961,763.0,1376.5,782.25,929.0,255598.0,901.0,175.0,11875.0,129319.0,7.0,10.0,29.0,139675.0,88358.0,45490.0
2011-04-07,122.66999816894531,110.30000305175781,1458.5,4.408999919891357,272.79998779296875,4.057000160217285,777.4500122070312,1790.5999755859375,39.54199981689453,759.0,1363.5,773.25,1326.0,334906.0,229.0,166.0,20733.0,229148.0,7.0,2.0,49.0,192597.0,111295.0,67304.0
2011-04-08,126.6500015258789,112.79000091552734,1473.4000244140625,4.494999885559082,274.95001220703125,4.040999889373779,792.0,1812.0999755859375,40.599998474121094,768.0,1392.25,797.5,1320.0,319475.0,1407.0,271.0,14108.0,158299.0,7.0,3.0,65.0,240918.0,111015.0,74701.0
2011-04-11,123.9800033569336,109.91999816894531,1467.4000244140625,4.453499794006348,274.6000061035156,4.107999801635742,787.1500244140625,1799.5,40.604000091552734,776.0,1368.5,798.25,1380.0,364348.0,378.0,212.0,17746.0,157366.0,7.0,3.0,19.0,166109.0,114512.0,60407.0
2011-04-12,120.91999816894531,106.25,1452.9000244140625,4.377500057220459,273.79998779296875,4.0980000495910645,769.5499877929688,1778.800048828125,40.05799865722656,752.5,1329.75,759.5,1362.0,555625.0,345.0,184.0,16808.0,144755.0,7.0,19.0,20.0,216651.0,140396.0,76981.0
2011-04-13,122.87999725341797,107.11000061035156,1454.9000244140625,4.28849983215332,280.70001220703125,4.140999794006348,764.75,1781.699951171875,40.23500061035156,755.5,1333.5,752.75,1128.0,456863.0,197.0,124.0,17553.0,172801.0,1.0,5.0,13.0,207989.0,96885.0,77742.0
2011-04-14,122.36000061035156,108.11000061035156,1471.699951171875,4.2795000076293945,282.3999938964844,4.211999893188477,773.7000122070312,1798.5999755859375,41.6609992980957,754.25,1331.0,740.5,934.0,352072.0,535.0,268.0,11989.0,191972.0,2.0,7.0,22.0,158742.0,79709.0,47045.0
2011-04-15,123.44999694824219,109.66000366210938,1485.300048828125,4.252999782562256,288.1000061035156,4.203999996185303,767.7999877929688,1797.800048828125,42.566001892089844,742.0,1331.75,744.25,452.0,224394.0,293.0,152.0,5926.0,103666.0,2.0,15.0,8.0,164728.0,73463.0,55742.0
2011-04-18,121.61000061035156,107.12000274658203,1492.300048828125,4.193999767303467,284.45001220703125,4.138000011444092,738.7999877929688,1785.800048828125,42.957000732421875,751.75,1344.25,775.0,825.0,138178.0,650.0,146.0,13163.0,158471.0,2.0,15.0,31.0,196248.0,83080.0,47853.0
2011-04-19,121.33000183105469,108.1500015258789,1494.5,4.224999904632568,291.20001220703125,4.26200008392334,730.7999877929688,1782.5999755859375,43.91899871826172,749.0,1342.0,785.75,1099.0,324778.0,168.0,120.0,9901.0,122122.0,2.0,15.0,10.0,113079.0,74374.0,37885.0
2011-04-20,,111.44999694824219,1498.300048828125,4.33650016784668,294.3999938964844,4.309999942779541,758.5999755859375,1816.300048828125,44.46500015258789,732.75,1357.75,785.0,,291546.0,386.0,139.0,1292.0,108724.0,1.0,5.0,68.0,118858.0,71712.0,30711.0
2011-04-21,123.98999786376953,112.29000091552734,1503.199951171875,4.3979997634887695,291.29998779296875,4.4120001792907715,768.75,1833.699951171875,46.0620002746582,737.25,1380.5,799.5,966.0,240462.0,237.0,216.0,0.0,138980.0,1.0,6.0,57.0,110024.0,73226.0,39743.0
2011-04-25,123.66000366210938,112.27999877929688,1508.5999755859375,4.301000118255615,287.8999938964844,4.388999938964844,760.5,1835.0999755859375,47.1510009765625,762.5,1389.5,826.0,326.0,209683.0,233.0,166.0,207.0,82725.0,1.0,2.0,84.0,144141.0,63654.0,24882.0
2011-04-26,124.13999938964844,112.20999908447266,1503.0,4.31850004196167,294.95001220703125,4.38700008392334,755.4000244140625,1812.4000244140625,45.05799865722656,766.25,1382.75,811.25,1089.0,234441.0,223.0,419.0,230.0,82201.0,1.0,4.0,75.0,158025.0,59906.0,22804.0
2011-04-27,125.12999725341797,112.76000213623047,1516.699951171875,4.228499889373779,295.54998779296875,4.376999855041504,757.7999877929688,1825.199951171875,45.9640007019043,752.25,1378.0,777.0,912.0,338697.0,460.0,35042.0,88.0,77136.0,1.0,2.0,170297.0,160696.0,53492.0,18882.0
2011-04-28,125.0199966430664,112.86000061035156,1530.800048828125,4.244999885559082,298.6000061035156,4.571000099182129,775.0999755859375,1845.9000244140625,47.52000045776367,723.0,1350.25,743.0,796.0,301604.0,425.0,14927.0,132.0,194267.0,1.0,1.0,40534.0,161817.0,54743.0,21963.0
2011-04-29,125.88999938964844,113.93000030517578,1556.0,4.165500164031982,299.3500061035156,4.697999954223633,791.9500122070312,1871.5,48.58399963378906,754.0,1392.75,769.25,582.0,201831.0,124.0,2015.0,45.0,132065.0,1.0,1.0,3975.0,55921.0,19328.0,4479.0
2011-05-02,125.12000274658203,113.5199966430664,1556.699951171875,4.182499885559082,304.54998779296875,4.692999839782715,783.9000244140625,1877.699951171875,46.077999114990234,730.75,1390.25,759.75,667.0,310994.0,200.0,899.0,31.0,118632.0,1.0,1.0,3936.0,22670.0,5234.0,3035.0
2011-05-03,122.44999694824219,111.05000305175781,1540.0999755859375,4.239999771118164,304.8999938964844,4.670000076293945,782.2000122070312,1862.5,42.57600021362305,719.0,1359.25,760.75,1289.0,300333.0,246.0,824.0,50.0,84226.0,1.0,1.0,1682.0,18933.0,5704.0,1722.0
2011-05-04,121.19000244140625,109.23999786376953,1514.9000244140625,4.120500087738037,293.75,4.577000141143799,746.5999755859375,1827.300048828125,39.382999420166016,726.5,1350.5,741.0,829.0,333018.0,272.0,1173.0,61.0,122059.0,1.0,1.0,990.0,9003.0,2087.0,1049.0
2011-05-05,110.80000305175781,99.80000305175781,1480.9000244140625,3.9855000972747803,287.5,4.261000156402588,710.7000122070312,1779.199951171875,36.23099899291992,705.0,1319.75,722.5,1969.0,670082.0,133.0,705.0,30.0,218239.0,1.0,1.0,963.0,6901.0,1792.0,412.0
